,Title
0,Authenticated Key Agreement Scheme With User Anonymity and Untraceability for 5G-Enabled Softwarized Industrial Cyber-Physical Systems
1,Edge-Learning-Based Hierarchical Prefetching for Collaborative Information Streaming in Social IoT Systems
2,Secure Edge-Aided Computations for Social Internet-of-Things Systems
3,PAMI-Anonymous Password Authentication Protocol for Medical Internet of Things
4,TruClu: Trust Based Clustering Mechanism in Software Defined Vehicular Networks
5,Construction of Lightweight Content key Distribution Framework for DRM systems
6,Optimal Resource Allocation for Quality-of-Service in D2D Communication Underlying Imperfect CSI
7,Location based Routing in Opportunistic Networks using Cascade Learning
8,Machine Learning-based Currency Information Retrieval for Aiding the Visually Impaired People
9,SCHOOL: Spectrum Allocation for D2D Communication Enabled HetNet using Stackelberg and Coalition Formation Game
10,Blockchain Enabled Electronics Medical System Proposed Framework with Research Directions
11,Performance Analysis of the Spectrum Access Strategies in Cognitive Radio Networks
12,Efficient and Secure Design of ID-3PAKA Protocol Using ECC
13,An Effective Fair Off-Line Electronic Cash Protocol using Extended Chaotic Maps with Anonymity Revoking Trustee
14,XAI-AV: Explainable Artificial Intelligence for Trust Management in Autonomous Vehicles
15,A Robust Anonymous Authentication Scheme using Biometrics for Digital Rights Management System
16,Privacy Preserving Location-based Content Distribution Framework for Digital Rights Management Systems
17,Capsule: All you need to know about Tactile Internet in a Nutshell
18,Classification of Soil Images using Convolution Neural Networks
19,A Federated Reinforcement Learning Framework for Incumbent Technologies in Beyond 5G Networks
20,HTFM: Hybrid Traffic-Flow Forecasting Model for Intelligent Vehicular Ad hoc Networks
21,Joint User Pairing and Resource Allocation for SWIPT-Enabled Cooperative D2D Communications
22,SPCS-IoTEH: Secure Privacy-Preserving Communication Scheme for IoT-Enabled e-Health Applications
23,Blockchain Based Architecture and Solution for Secure Digital Payment System
24,Encrypted Medical Image Storage in DNA Domain
25,BCovX: Blockchain-based COVID Diagnosis Scheme using Chest X-Ray for Isolated Location
26,MedBlock: An AI-enabled and Blockchain-driven Medical Healthcare System for COVID-19
27,Internet of UAVs Based Remote Health Monitoring: An Online eHealth System
28,Dynamic Multiworkflow Deadline and Budget Constrained Scheduling in Heterogeneous Distributed Systems
29,An Unlinkable Authenticated Key Agreement With Collusion Resistant for VANETs
30,Resource Scheduling Based on Priority Ladders for Multiple Performance Requirements in Wireless Body Area Networks
31,On the Security of a Lightweight Privacy-Preserving Authentication Protocol for VANETs
32,On the Security of Authenticated Key Agreement Scheme for Fog-driven IoT Healthcare System
33,Security Analysis on an Efficient and Provably Secure Authenticated Key Agreement Protocol for Fog-Based Vehicular Ad-Hoc Networks
34,The Role of Internet of Things to Control the Outbreak of COVID-19 Pandemic
35,Novel Multiparameter Detection and Recovery Technique for Diverse Network Systems
36,"An Efficient, Robust, and Lightweight Subtree-Based Three-Factor Authentication Procedure for Large-Scale DWSN in Random Oracle"
37,Importance-Different Charging Scheduling Based on Matroid Theory for Wireless Rechargeable Sensor Networks
38,Network Traffic Prediction in Industrial Internet of Things Backbone Networks: A Multitask Learning Mechanism
39,Contact Tracing Incentive for COVID-19 and Other Pandemic Diseases From a Crowdsourcing Perspective
40,A Lightweight Provably Secure Digital Short-Signature Technique Using Extended Chaotic Maps for Human-Centered IoT Systems
41,AI-Enabled Blockchain-Based Access Control for Malicious Attacks Detection and Mitigation in IoE
42,An Efficient Container Management Scheme for Resource-Constrained Intelligent IoT Devices
43,Comment on “Lightweight Secure Message Broadcasting Protocol for Vehicle-to-Vehicle Communication”
44,New Clustering-Based Semantic Service Selection and User Preferential Model
45,Movement-Based Solutions to Energy Limitation in Wireless Sensor Networks: State of the Art and Future Trends
46,A Strategy to Alleviate Rush Hour Traffics in Urban Areas Based on School-Trip Commute Information
47,LAAC: Lightweight Lattice-Based Authentication and Access Control Protocol for E-Health Systems in IoT Environments
48,Efficient Identity-Based Distributed Decryption Scheme for Electronic Personal Health Record Sharing System
49,A Provably Secure and Lightweight Identity-Based Two-Party Authenticated Key Agreement Protocol for IIoT Environments
50,A Reinforcement Learning-Based Network Traffic Prediction Mechanism in Intelligent Internet of Things
51,Utility-Aware Charging Scheduling for Multiple Mobile Chargers in Large-Scale Wireless Rechargeable Sensor Networks
52,URJA: Usage Jammer as a Resource Allocation for Secure Transmission in a CR-NOMA-Based 5G Femtocell System
53,Computational Efficient Authenticated Digital Content Distribution Frameworks for DRM Systems: Review and Outlook
54,Chaos-Based Content Distribution Framework for Digital Rights Management System
55,SFEEC: Provably Secure Signcryption-Based Big Data Security Framework for Energy-Efficient Computing Environment
56,IoT-Enabled Light Intensity-Controlled Seamless Highway Lighting System
57,Extending Network Lifetime for Wireless Rechargeable Sensor Network Systems Through Partial Charge
58,Joint Computing and Caching in 5G-Envisioned Internet of Vehicles: A Deep Reinforcement Learning-Based Traffic Control System
59,DiLSe: Lattice-Based Secure and Dependable Data Dissemination Scheme for Social Internet of Vehicles
60,Value-driven Cache Replacement Strategy in Mobile Edge Computing
61,SAC-FIIoT: Secure Access Control Scheme for Fog-Based Industrial Internet of Things
62,Activity-Aware Data Rate Tuning in Wireless Body Area Networks
63,Fast Local Map Construction of Robot Using Semantic Priors
64,A Post Dynamic Clustering Approach for Classification-based Image Retrieval
65,A Novel Approach to Predict the Real Time Sentimental Analysis by Naive Bayes & RNN Algorithm during the COVID Pandemic in UAE
66,HeaL: A blockchain-envisioned signcryption scheme for healthcare IoT ecosystems
67,Parallelization of Global Sequence Alignment on Graphics Processing Unit
68,Interplay of Machine Learning and Software Engineering for Quality Estimations
69,Research on Robot's Indoor Object Finding Strategy Based on Semantic Relatedness
70,Trans-DF: A Transfer Learning-based end-to-end Deepfake Detector
71,On the Importance of the DCT Phase for Image Steganography Schemes
72,A Secure Authentication Mechanism for Wireless Sensor Networks
73,An Efficient Robust Lightweight Remote User Authentication Protocol using Extended Chaotic Maps
74,BITS: A Blockchain-driven Intelligent Scheme for Telesurgery System
75,BDoTs: Blockchain-based Evaluation Scheme for Online Teaching under COVID-19 Environment
76,New Efficient QERPKC based on Partial Discrete Logarithm Problem
77,Adaptive Software Defined Node Deployment for Green Internet of Things
78,CPNDD:Content Placement Approach in Content Centric Networking
79,Towards Wearable Sensing Enabled Healthcare Framework for Elderly Patients
80,Reinforcement Learning-Based Routing Protocol for Opportunistic Networks
81,BUA: A Blockchain-based Unlinkable Authentication in VANETs
82,SensOrch: QoS-Aware Resource Orchestration for Provisioning Sensors-as-a-Service
83,Energy-efficient Collaborative Offloading for Multiplayer Games with Cache-Aided MEC
84,A Lightweight Privacy-Preserving Authentication Protocol for VANETs
85,Edge Computing Based Healthcare Systems: Enabling Decentralized Health Monitoring in Internet of Medical Things
86,Automated Machine Learning: The New Wave of Machine Learning
87,An Authenticated Key Exchange Protocol for Multi-Server Architecture in 5G Networks
88,ORCID: Opportunistic Reconnectivity for Network Management in the Presence of Dumb Nodes in Wireless Sensor Networks
89,Efficient and Provably Secure Multireceiver Signcryption Scheme for Multicast Communication in Edge Computing
90,An Efficient Elliptic Curve Cryptography-Based Without Pairing KPABE for Internet of Things
91,When Deep Reinforcement Learning Meets 5G-Enabled Vehicular Networks: A Distributed Offloading Framework for Traffic Big Data
92,PFCBAS: Pairing Free and Provable Certificate-Based Aggregate Signature Scheme for the e-Healthcare Monitoring System
93,An Adaptive Grid Frequency Support Mechanism for Energy Management in Cloud Data Centers
94,Efficient and Secure Anonymous Authentication With Location Privacy for IoT-Based WBANs
95,"MEGAN: Multipurpose Energy-Efficient, Adaptable, and Low-Cost Wireless Sensor Node for the Internet of Things"
96,Intelligent Secure Ecosystem Based on Metaheuristic and Functional Link Neural Network for Edge of Things
97,WmA-MiFN: A Weighted Majority and Auction Game Based Green Ultra-Dense Micro-Femtocell Network System
98,Cache-Aware Computation Offloading in IoT Systems
99,Loosely Coupled Cloud Robotic Framework for QoS-Driven Resource Allocation-Based Web Service Composition
100,A Secure Three-Factor User Authentication Protocol With Forward Secrecy for Wireless Medical Sensor Network Systems
101,False-Locality Attack Detection Using CNN in Named Data Networking
102,Multi-Party Secure Collaborative Filtering for Recommendation Generation
103,A Novel Multi-Path Anonymous Randomized Key Distribution Scheme for Geo Distributed Networks
104,LSTM-Based Detection for Timing Attacks in Named Data Network
105,Anomaly Detection Based on Spatio-Temporal and Sparse Features of Network Traffic in VANETs
106,Traffic Measurement Optimization Based on Reinforcement Learning in Large-Scale IP Backbone Networks
107,Secure Beamforming Design for MISO SWIPT Systems: An Indirectly Optimized Approach
108,Two-Tier Ensemble Model for Demand Side Prediction in Smart Grid Environment
109,AClog: Attack Chain Construction Based on Log Correlation
110,DENSE: Dynamic Edge Node Selection for Safety-as-a-Service
111,Quality of Service Optimization in an IoT-Driven Intelligent Transportation System
112,A Novel Data Compression Technique Incorporated with Computer Offloading in RGB-D SLAM
113,The School District Reorganization by Combining with Traffic Congestion Data
114,An Efficient EUF-ID-CMA Secure Identity-based Short Signature Scheme using Discrete Logarithm
115,A Secure Identity-based Deniable Authentication Protocol for MANETs
116,Analysis of Authentication System Based on Keystroke Dynamics
117,HaBiTs: Blockchain-based Telesurgery Framework for Healthcare 4.0
118,BloHosT: Blockchain Enabled Smart Tourism and Hospitality Management
119,WDM-MDM Silicon-Based Optical Switching for Data Center Networks
120,DLRS: Deep Learning-Based Recommender System for Smart Healthcare Ecosystem
121,Missing Value Imputations by Rule-Based Incomplete Data Fuzzy Modeling
122,Fog Computing for Smart Grid Systems in the 5G Environment: Challenges and Solutions
123,A New Scheme for IoT Service Function Chains Orchestration in SDN-IoT Network Systems
124,Efficient Network Resource Preallocation on Demand in Multitenant Cloud Systems
125,Edge Computing-Based Security Framework for Big Data Analytics in VANETs
126,A New Detection and Prevention System for ARP Attacks Using Static Entry
127,Resource-Optimized Multiarmed Bandit-Based Offload Path Selection in Edge UAV Swarms
128,A Lightweight and Provably Secure Key Agreement System for a Smart Grid With Elliptic Curve Cryptography
129,M-MEMHS: Modified Minimization of Error in Multihop System for Localization of Unknown Sensor Nodes
130,Mobi-Flow: Mobility-Aware Adaptive Flow-Rule Placement in Software-Defined Access Network
131,An Energy Sensitive Computation Offloading Strategy in Cloud Robotic Network Based on GA
132,Service Degradability Supported by Forecasting System in Optical Data Center Networks
133,LA-MHR: Learning Automata Based Multilevel Heterogeneous Routing for Opportunistic Shared Spectrum Access to Enhance Lifetime of WSN
134,Comparative Study of Different Cost Functions Between Neighbors for Optimizing Energy Dissipation in WSN
135,RILoD: Reduction of Information Loss in a WSN System in the Presence of Dumb Nodes
136,Quality-Assured Secured Load Sharing in Mobile Cloud Networking Environment
137,Secure Authentication Protocol for 5G Enabled IoT Network
138,Optimal Secondary Users Selection for Cooperative Spectrum Sensing in Cognitive Radio Networks
139,Data Consumption-Aware Load Forecasting Scheme for Smart Grid Systems
140,DLopC: Data Locality Independency-Aware VM Clustering in Cloud Computing
141,BHEEM: A Blockchain-Based Framework for Securing Electronic Health Records
142,AdCaS: Adaptive Caching for Storage Space Analysis Using Content Centric Networking
143,Base Station Oriented Multi Route Diversity Protocol for Wireless Sensor Networks
144,Partial Charging Scheduling in Wireless Rechargeable Sensor Networks
145,Appropriate Service Degradability for Virtualized Inter-Data-Center Optical Networks
146,Graph-Based Symmetric Crypto-System for Data Confidentiality
147,FS2RNN: Feature Selection Scheme for Web Spam Detection Using Recurrent Neural Networks
148,DRUMS: Demand Response Management in a Smart City Using Deep Learning and SVR
149,iDVSP: Intelligent Dynamic Virtual Sensor Provisioning in Sensor-Cloud Infrastructure
150,Software Defined Network Based Fault Detection in Industrial Wireless Sensor Networks
151,A Learning Automaton-Based Controller Placement Algorithm for Software-Defined Networks
152,The Community Characteristic Based Controller Deployment Strategy for SDNs
